Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-04 06:38:00,0.0,19.0,0.0,2018-04-08 06:38:00,0.0,14.0,0.0,2017-08-20 06:38:00,0.0,15.0,0.0,2017-10-01 06:38:00,0.0,13.0,0.0
2018-02-04 06:39:00,0.0,19.0,0.0,2018-04-08 06:39:00,0.0,14.0,0.0,2017-08-20 06:39:00,0.0,15.0,0.0,2017-10-01 06:39:00,0.0,13.0,0.0
2018-02-04 06:40:00,0.0,19.0,0.0,2018-04-08 06:40:00,0.0,14.0,0.0,2017-08-20 06:40:00,0.0,15.0,0.0,2017-10-01 06:40:00,0.0,13.0,0.0
2018-02-04 06:41:00,0.0,19.0,0.0,2018-04-08 06:41:00,0.0,14.0,0.0,2017-08-20 06:41:00,0.0,15.0,0.0,2017-10-01 06:41:00,0.0,13.0,0.0
2018-02-04 06:42:00,0.0,19.0,0.0,2018-04-08 06:42:00,0.0,14.0,0.0,2017-08-20 06:42:00,0.0,15.0,0.0,2017-10-01 06:42:00,0.0,13.0,0.0
2018-02-04 06:43:00,0.0,19.0,0.0,2018-04-08 06:43:00,0.0,14.0,0.0,2017-08-20 06:43:00,0.0,15.0,0.0,2017-10-01 06:43:00,0.0,13.0,0.0
2018-02-04 06:44:00,0.0,19.0,0.0,2018-04-08 06:44:00,0.0,14.0,0.0,2017-08-20 06:44:00,0.0,15.0,0.0,2017-10-01 06:44:00,0.0,13.0,0.0
2018-02-04 06:45:00,0.0,19.0,0.0,2018-04-08 06:45:00,0.0,14.0,0.0,2017-08-20 06:45:00,0.0,15.0,0.0,2017-10-01 06:45:00,0.0,13.0,0.0
2018-02-04 06:46:00,0.0,19.0,0.0,2018-04-08 06:46:00,0.0,14.0,0.0,2017-08-20 06:46:00,0.0,15.0,0.0,2017-10-01 06:46:00,0.0,13.0,0.0
2018-02-04 06:47:00,0.0,19.0,0.0,2018-04-08 06:47:00,0.0,14.0,0.0,2017-08-20 06:47:00,0.0,15.0,0.0,2017-10-01 06:47:00,0.0,13.0,0.0
2018-02-04 06:48:00,0.0,19.0,0.0,2018-04-08 06:48:00,0.0,14.0,0.0,2017-08-20 06:48:00,0.0,15.0,0.0,2017-10-01 06:48:00,0.0,13.0,0.0
2018-02-04 06:49:00,0.0,19.0,0.0,2018-04-08 06:49:00,0.0,14.0,0.0,2017-08-20 06:49:00,0.0,15.0,0.0,2017-10-01 06:49:00,0.0,13.0,0.0
2018-02-04 06:50:00,0.0,19.0,0.0,2018-04-08 06:50:00,0.0,14.0,0.0,2017-08-20 06:50:00,0.0,15.0,0.0,2017-10-01 06:50:00,0.0,13.0,0.0
2018-02-04 06:51:00,0.0,19.0,0.0,2018-04-08 06:51:00,0.0,14.0,0.0,2017-08-20 06:51:00,0.0,15.0,0.0,2017-10-01 06:51:00,0.0,13.0,0.0
2018-02-04 06:52:00,0.0,19.0,0.0,2018-04-08 06:52:00,0.0,14.0,0.0,2017-08-20 06:52:00,0.0,15.0,0.0,2017-10-01 06:52:00,0.0,13.0,0.0
2018-02-04 06:53:00,0.0,19.0,0.0,2018-04-08 06:53:00,0.0,14.0,0.0,2017-08-20 06:53:00,0.0,15.0,0.0,2017-10-01 06:53:00,0.0,13.0,0.0
2018-02-04 06:54:00,0.0,19.0,0.0,2018-04-08 06:54:00,0.0,14.0,0.0,2017-08-20 06:54:00,0.0,15.0,0.0,2017-10-01 06:54:00,0.0,13.0,0.0
2018-02-04 06:55:00,0.0,19.0,0.0,2018-04-08 06:55:00,0.0,14.0,0.0,2017-08-20 06:55:00,0.0,15.0,0.0,2017-10-01 06:55:00,0.0,13.0,0.0
2018-02-04 06:56:00,0.0,19.0,0.0,2018-04-08 06:56:00,0.0,14.0,0.0,2017-08-20 06:56:00,0.0,15.0,0.0,2017-10-01 06:56:00,0.0,13.0,0.0
2018-02-04 06:57:00,0.0,19.0,0.0,2018-04-08 06:57:00,0.0,14.0,0.0,2017-08-20 06:57:00,0.0,15.0,0.0,2017-10-01 06:57:00,0.0,13.0,0.0
2018-02-04 06:58:00,0.0,19.0,0.0,2018-04-08 06:58:00,0.0,14.0,0.0,2017-08-20 06:58:00,0.0,15.0,0.0,2017-10-01 06:58:00,0.0,13.0,0.0
2018-02-04 06:59:00,0.0,19.0,0.0,2018-04-08 06:59:00,0.0,14.0,0.0,2017-08-20 06:59:00,0.0,15.0,0.0,2017-10-01 06:59:00,0.0,13.0,0.0
2018-02-04 07:00:00,0.0,19.0,0.0,2018-04-08 07:00:00,0.0,14.0,0.0,2017-08-20 07:00:00,0.0,15.0,0.0,2017-10-01 07:00:00,0.0,13.0,0.0
2018-02-04 07:01:00,0.0,19.0,0.0,2018-04-08 07:01:00,3.0,14.0,0.0,2017-08-20 07:01:00,0.0,15.0,0.0,2017-10-01 07:01:00,0.0,13.0,0.0
2018-02-04 07:02:00,0.0,19.0,0.0,2018-04-08 07:02:00,0.0,14.0,0.0,2017-08-20 07:02:00,0.0,15.0,0.0,2017-10-01 07:02:00,0.0,13.0,0.0
2018-02-04 07:03:00,0.0,19.0,0.0,2018-04-08 07:03:00,1.0,14.0,0.0,2017-08-20 07:03:00,0.0,15.0,0.0,2017-10-01 07:03:00,0.0,13.0,0.0
2018-02-04 07:04:00,0.0,19.0,0.0,2018-04-08 07:04:00,2.5,14.0,0.0,2017-08-20 07:04:00,0.0,15.0,0.0,2017-10-01 07:04:00,0.0,13.0,0.0
2018-02-04 07:05:00,0.0,19.0,0.0,2018-04-08 07:05:00,0.0,14.0,0.0,2017-08-20 07:05:00,0.0,15.0,0.0,2017-10-01 07:05:00,0.0,13.0,0.0
2018-02-04 07:06:00,0.0,19.0,0.0,2018-04-08 07:06:00,0.0,14.0,0.0,2017-08-20 07:06:00,0.0,15.0,0.0,2017-10-01 07:06:00,0.0,13.0,0.0
2018-02-04 07:07:00,0.0,19.0,0.0,2018-04-08 07:07:00,0.0,14.0,0.0,2017-08-20 07:07:00,0.0,15.0,0.0,2017-10-01 07:07:00,0.0,14.0,0.0
2018-02-04 07:08:00,0.0,19.0,0.0,2018-04-08 07:08:00,0.0,14.0,0.0,2017-08-20 07:08:00,0.0,15.0,0.0,2017-10-01 07:08:00,0.0,14.0,0.0
2018-02-04 07:09:00,0.0,19.0,0.0,2018-04-08 07:09:00,0.0,14.0,0.0,2017-08-20 07:09:00,0.0,15.0,0.0,2017-10-01 07:09:00,0.0,14.0,0.0
2018-02-04 07:10:00,0.0,19.0,0.0,2018-04-08 07:10:00,0.0,14.0,0.0,2017-08-20 07:10:00,0.0,15.0,0.0,2017-10-01 07:10:00,0.0,14.0,0.0
2018-02-04 07:11:00,0.0,19.0,0.0,2018-04-08 07:11:00,4.0,14.0,0.0,2017-08-20 07:11:00,0.0,15.0,0.0,2017-10-01 07:11:00,0.0,14.0,0.0
2018-02-04 07:12:00,0.0,19.0,0.0,2018-04-08 07:12:00,1.0,14.0,3197.0,2017-08-20 07:12:00,0.0,15.0,0.0,2017-10-01 07:12:00,0.0,14.0,0.0
2018-02-04 07:13:00,0.0,19.0,0.0,2018-04-08 07:13:00,1.5,14.0,3215.0,2017-08-20 07:13:00,0.0,15.0,0.0,2017-10-01 07:13:00,0.0,14.0,0.0
2018-02-04 07:14:00,0.0,19.0,0.0,2018-04-08 07:14:00,1.5,14.0,3208.0,2017-08-20 07:14:00,0.0,15.0,0.0,2017-10-01 07:14:00,0.0,14.0,0.0
2018-02-04 07:15:00,0.0,19.0,0.0,2018-04-08 07:15:00,0.0,14.0,3216.0,2017-08-20 07:15:00,0.0,15.0,0.0,2017-10-01 07:15:00,0.0,14.0,0.0
2018-02-04 07:16:00,0.0,19.0,0.0,2018-04-08 07:16:00,0.0,14.0,3207.0,2017-08-20 07:16:00,0.0,15.0,0.0,2017-10-01 07:16:00,0.0,14.0,0.0
2018-02-04 07:17:00,0.0,19.0,0.0,2018-04-08 07:17:00,0.0,14.0,3221.0,2017-08-20 07:17:00,0.0,15.0,0.0,2017-10-01 07:17:00,0.0,14.0,0.0
2018-02-04 07:18:00,0.0,19.0,0.0,2018-04-08 07:18:00,0.0,14.0,3217.0,2017-08-20 07:18:00,0.0,15.0,0.0,2017-10-01 07:18:00,0.0,14.0,0.0
2018-02-04 07:19:00,0.0,19.0,0.0,2018-04-08 07:19:00,0.0,14.0,3200.0,2017-08-20 07:19:00,0.0,15.0,0.0,2017-10-01 07:19:00,0.0,14.0,0.0
2018-02-04 07:20:00,0.0,19.0,0.0,2018-04-08 07:20:00,0.0,14.0,3202.0,2017-08-20 07:20:00,0.0,15.0,0.0,2017-10-01 07:20:00,0.0,14.0,0.0
2018-02-04 07:21:00,0.0,19.0,0.0,2018-04-08 07:21:00,0.0,14.0,3194.0,2017-08-20 07:21:00,0.0,15.0,0.0,2017-10-01 07:21:00,0.0,15.0,0.0
2018-02-04 07:22:00,0.0,19.0,0.0,2018-04-08 07:22:00,0.0,14.0,3196.0,2017-08-20 07:22:00,0.0,15.0,0.0,2017-10-01 07:22:00,0.0,15.0,0.0
2018-02-04 07:23:00,0.0,19.0,0.0,2018-04-08 07:23:00,0.0,14.0,3197.0,2017-08-20 07:23:00,0.0,15.0,0.0,2017-10-01 07:23:00,0.0,15.0,0.0
2018-02-04 07:24:00,0.0,19.0,0.0,2018-04-08 07:24:00,0.0,14.0,3204.0,2017-08-20 07:24:00,0.0,15.0,0.0,2017-10-01 07:24:00,0.0,15.0,0.0
2018-02-04 07:25:00,0.0,19.0,0.0,2018-04-08 07:25:00,0.0,14.0,3202.0,2017-08-20 07:25:00,0.0,15.0,0.0,2017-10-01 07:25:00,0.0,15.0,0.0
2018-02-04 07:26:00,0.0,19.0,0.0,2018-04-08 07:26:00,0.0,14.0,3211.0,2017-08-20 07:26:00,0.0,15.0,0.0,2017-10-01 07:26:00,0.0,15.0,0.0
2018-02-04 07:27:00,0.0,19.0,0.0,2018-04-08 07:27:00,0.0,14.0,3192.0,2017-08-20 07:27:00,0.0,15.0,0.0,2017-10-01 07:27:00,0.0,15.0,0.0
2018-02-04 07:28:00,0.0,19.0,0.0,2018-04-08 07:28:00,0.0,14.0,3188.0,2017-08-20 07:28:00,0.0,15.0,0.0,2017-10-01 07:28:00,0.0,15.0,0.0
2018-02-04 07:29:00,0.0,19.0,0.0,2018-04-08 07:29:00,0.0,14.0,3186.0,2017-08-20 07:29:00,0.0,15.0,0.0,2017-10-01 07:29:00,0.0,15.0,0.0
2018-02-04 07:30:00,0.0,19.0,0.0,2018-04-08 07:30:00,0.0,14.0,3193.0,2017-08-20 07:30:00,0.0,15.0,0.0,2017-10-01 07:30:00,0.0,15.0,0.0
2018-02-04 07:31:00,0.0,19.0,0.0,2018-04-08 07:31:00,0.0,14.0,3194.0,2017-08-20 07:31:00,0.0,15.0,0.0,2017-10-01 07:31:00,0.0,15.0,0.0
2018-02-04 07:32:00,0.0,20.0,0.0,2018-04-08 07:32:00,0.0,14.0,3199.0,2017-08-20 07:32:00,0.0,15.0,0.0,2017-10-01 07:32:00,0.0,15.0,0.0
2018-02-04 07:33:00,0.0,19.0,0.0,2018-04-08 07:33:00,0.0,14.0,3185.0,2017-08-20 07:33:00,0.0,15.0,0.0,2017-10-01 07:33:00,0.0,15.0,0.0
2018-02-04 07:34:00,0.0,20.0,0.0,2018-04-08 07:34:00,0.0,14.0,3183.0,2017-08-20 07:34:00,0.0,15.0,0.0,2017-10-01 07:34:00,0.0,15.0,0.0
2018-02-04 07:35:00,0.0,20.0,0.0,2018-04-08 07:35:00,0.0,14.0,3172.0,2017-08-20 07:35:00,0.0,15.0,0.0,2017-10-01 07:35:00,0.0,15.0,0.0
2018-02-04 07:36:00,0.0,20.0,0.0,2018-04-08 07:36:00,0.0,14.0,3168.0,2017-08-20 07:36:00,0.0,15.026455026455029,0.0,2017-10-01 07:36:00,0.0,15.0,0.0
2018-02-04 07:37:00,0.0,20.0,0.0,2018-04-08 07:37:00,0.0,14.0,2209.0,2017-08-20 07:37:00,0.0,15.052910052910054,0.0,2017-10-01 07:37:00,0.0,15.0,0.0
2018-02-04 07:38:00,0.0,20.0,0.0,2018-04-08 07:38:00,0.0,14.0,0.0,2017-08-20 07:38:00,0.0,15.079365079365079,0.0,2017-10-01 07:38:00,0.0,15.0,0.0
2018-02-04 07:39:00,0.0,20.0,0.0,2018-04-08 07:39:00,0.0,14.0,0.0,2017-08-20 07:39:00,0.0,15.105820105820104,0.0,2017-10-01 07:39:00,0.0,16.0,0.0
2018-02-04 07:40:00,0.0,20.0,0.0,2018-04-08 07:40:00,0.0,14.0,0.0,2017-08-20 07:40:00,0.0,15.132275132275133,0.0,2017-10-01 07:40:00,0.0,16.0,0.0
2018-02-04 07:41:00,0.0,20.0,0.0,2018-04-08 07:41:00,0.0,14.0,0.0,2017-08-20 07:41:00,0.0,15.158730158730158,0.0,2017-10-01 07:41:00,0.0,16.0,0.0
2018-02-04 07:42:00,0.0,20.0,0.0,2018-04-08 07:42:00,0.0,14.0,0.0,2017-08-20 07:42:00,0.0,15.185185185185185,0.0,2017-10-01 07:42:00,0.0,16.0,0.0
2018-02-04 07:43:00,0.0,20.0,0.0,2018-04-08 07:43:00,0.0,14.0,0.0,2017-08-20 07:43:00,0.0,15.211640211640212,0.0,2017-10-01 07:43:00,0.0,16.0,0.0
2018-02-04 07:44:00,0.0,20.0,0.0,2018-04-08 07:44:00,0.0,14.0,0.0,2017-08-20 07:44:00,0.0,15.238095238095234,0.0,2017-10-01 07:44:00,0.0,16.0,0.0
2018-02-04 07:45:00,0.0,20.0,0.0,2018-04-08 07:45:00,0.0,14.0,0.0,2017-08-20 07:45:00,0.0,15.264550264550266,0.0,2017-10-01 07:45:00,0.0,16.0,0.0
2018-02-04 07:46:00,0.0,20.0,0.0,2018-04-08 07:46:00,0.0,14.0,0.0,2017-08-20 07:46:00,0.0,15.291005291005291,0.0,2017-10-01 07:46:00,0.0,16.0,0.0
2018-02-04 07:47:00,0.0,20.0,0.0,2018-04-08 07:47:00,0.0,14.0,0.0,2017-08-20 07:47:00,0.0,15.317460317460318,0.0,2017-10-01 07:47:00,1.0,16.0,0.0
2018-02-04 07:48:00,0.0,20.0,0.0,2018-04-08 07:48:00,0.0,14.0,0.0,2017-08-20 07:48:00,0.0,15.343915343915345,0.0,2017-10-01 07:48:00,3.5,16.0,0.0
2018-02-04 07:49:00,0.0,21.0,0.0,2018-04-08 07:49:00,0.0,15.0,0.0,2017-08-20 07:49:00,0.0,15.370370370370367,0.0,2017-10-01 07:49:00,1.0,16.0,0.0
2018-02-04 07:50:00,0.0,20.0,0.0,2018-04-08 07:50:00,0.0,15.0,0.0,2017-08-20 07:50:00,0.0,15.396825396825395,0.0,2017-10-01 07:50:00,0.0,16.0,0.0
2018-02-04 07:51:00,0.0,21.0,0.0,2018-04-08 07:51:00,0.0,15.0,0.0,2017-08-20 07:51:00,0.0,15.423280423280426,0.0,2017-10-01 07:51:00,0.0,16.0,0.0
2018-02-04 07:52:00,0.0,21.0,0.0,2018-04-08 07:52:00,0.0,15.0,0.0,2017-08-20 07:52:00,0.0,15.449735449735448,0.0,2017-10-01 07:52:00,0.0,16.0,0.0
2018-02-04 07:53:00,0.0,21.0,0.0,2018-04-08 07:53:00,0.0,15.0,0.0,2017-08-20 07:53:00,0.0,15.476190476190474,0.0,2017-10-01 07:53:00,0.0,16.0,0.0
2018-02-04 07:54:00,0.0,21.0,0.0,2018-04-08 07:54:00,0.0,15.0,0.0,2017-08-20 07:54:00,0.0,15.502645502645507,0.0,2017-10-01 07:54:00,0.0,16.0,0.0
2018-02-04 07:55:00,0.0,21.0,0.0,2018-04-08 07:55:00,0.0,15.0,0.0,2017-08-20 07:55:00,0.0,15.529100529100528,0.0,2017-10-01 07:55:00,0.0,16.0,0.0
2018-02-04 07:56:00,0.0,21.0,0.0,2018-04-08 07:56:00,0.0,15.0,0.0,2017-08-20 07:56:00,0.0,15.555555555555555,0.0,2017-10-01 07:56:00,0.0,16.0,0.0
2018-02-04 07:57:00,0.0,21.0,0.0,2018-04-08 07:57:00,0.0,15.0,0.0,2017-08-20 07:57:00,0.0,15.582010582010582,0.0,2017-10-01 07:57:00,0.0,16.0,0.0
2018-02-04 07:58:00,0.0,21.0,0.0,2018-04-08 07:58:00,0.0,15.0,0.0,2017-08-20 07:58:00,0.0,15.608465608465607,0.0,2017-10-01 07:58:00,0.0,16.0,0.0
2018-02-04 07:59:00,0.0,21.0,0.0,2018-04-08 07:59:00,0.0,15.0,0.0,2017-08-20 07:59:00,0.0,15.634920634920634,0.0,2017-10-01 07:59:00,0.0,16.0,0.0
2018-02-04 08:00:00,0.0,21.0,0.0,2018-04-08 08:00:00,0.0,15.0,0.0,2017-08-20 08:00:00,0.0,15.661375661375661,0.0,2017-10-01 08:00:00,0.0,17.0,0.0
2018-02-04 08:01:00,0.0,21.0,0.0,2018-04-08 08:01:00,0.0,15.0,0.0,2017-08-20 08:01:00,0.0,15.687830687830687,0.0,2017-10-01 08:01:00,0.0,17.0,0.0
2018-02-04 08:02:00,0.0,21.0,0.0,2018-04-08 08:02:00,0.0,15.0,0.0,2017-08-20 08:02:00,0.0,15.714285714285715,0.0,2017-10-01 08:02:00,0.0,17.0,0.0
2018-02-04 08:03:00,0.0,21.0,0.0,2018-04-08 08:03:00,0.0,15.0,0.0,2017-08-20 08:03:00,0.0,15.74074074074074,0.0,2017-10-01 08:03:00,0.0,17.0,0.0
2018-02-04 08:04:00,0.0,21.0,0.0,2018-04-08 08:04:00,4.0,15.0,0.0,2017-08-20 08:04:00,0.0,15.76719576719577,0.0,2017-10-01 08:04:00,0.0,17.0,0.0
2018-02-04 08:05:00,0.0,21.0,0.0,2018-04-08 08:05:00,4.5,15.0,0.0,2017-08-20 08:05:00,0.0,15.793650793650794,0.0,2017-10-01 08:05:00,0.0,17.0,0.0
2018-02-04 08:06:00,0.0,21.0,0.0,2018-04-08 08:06:00,0.0,15.0,0.0,2017-08-20 08:06:00,0.0,15.82010582010582,0.0,2017-10-01 08:06:00,0.0,17.0,0.0
2018-02-04 08:07:00,0.0,21.0,0.0,2018-04-08 08:07:00,0.0,15.0,0.0,2017-08-20 08:07:00,0.0,15.846560846560848,0.0,2017-10-01 08:07:00,0.0,17.0,0.0
2018-02-04 08:08:00,0.0,21.0,0.0,2018-04-08 08:08:00,0.0,15.0,0.0,2017-08-20 08:08:00,0.0,15.873015873015873,0.0,2017-10-01 08:08:00,0.0,17.0,0.0
2018-02-04 08:09:00,0.0,21.0,0.0,2018-04-08 08:09:00,0.0,15.0,0.0,2017-08-20 08:09:00,0.0,15.899470899470902,0.0,2017-10-01 08:09:00,0.0,17.0,0.0
2018-02-04 08:10:00,0.0,21.0,0.0,2018-04-08 08:10:00,0.0,15.0,0.0,2017-08-20 08:10:00,0.0,15.925925925925926,0.0,2017-10-01 08:10:00,1.0,17.0,0.0
2018-02-04 08:11:00,0.0,21.0,0.0,2018-04-08 08:11:00,0.0,16.0,0.0,2017-08-20 08:11:00,0.0,15.952380952380953,0.0,2017-10-01 08:11:00,0.0,17.0,0.0
2018-02-04 08:12:00,0.0,22.0,0.0,2018-04-08 08:12:00,0.0,16.0,0.0,2017-08-20 08:12:00,0.0,15.978835978835981,0.0,2017-10-01 08:12:00,1.5,17.05095541401274,0.0
2018-02-04 08:13:00,0.0,22.0,0.0,2018-04-08 08:13:00,0.0,16.0,0.0,2017-08-20 08:13:00,0.0,16.005291005291006,0.0,2017-10-01 08:13:00,1.0,17.101910828025478,0.0
2018-02-04 08:14:00,0.0,22.0,0.0,2018-04-08 08:14:00,0.0,16.0,0.0,2017-08-20 08:14:00,2.5,16.031746031746028,0.0,2017-10-01 08:14:00,0.0,17.152866242038225,0.0
2018-02-04 08:15:00,0.0,22.0,0.0,2018-04-08 08:15:00,0.0,16.0,0.0,2017-08-20 08:15:00,2.5,16.058201058201057,0.0,2017-10-01 08:15:00,0.0,17.203821656050955,0.0
2018-02-04 08:16:00,0.0,22.0,0.0,2018-04-08 08:16:00,0.0,16.0,0.0,2017-08-20 08:16:00,0.0,16.084656084656086,0.0,2017-10-01 08:16:00,0.0,17.254777070063696,0.0
2018-02-04 08:17:00,0.0,22.0,0.0,2018-04-08 08:17:00,0.0,16.0,0.0,2017-08-20 08:17:00,2.5,16.11111111111111,0.0,2017-10-01 08:17:00,0.0,17.30573248407643,0.0
2018-02-04 08:18:00,0.0,22.0,0.0,2018-04-08 08:18:00,0.0,16.0,0.0,2017-08-20 08:18:00,3.5,16.137566137566136,0.0,2017-10-01 08:18:00,0.0,17.356687898089174,0.0
2018-02-04 08:19:00,0.0,22.0,0.0,2018-04-08 08:19:00,0.0,16.0,0.0,2017-08-20 08:19:00,0.0,16.164021164021165,0.0,2017-10-01 08:19:00,0.0,17.40764331210191,0.0
2018-02-04 08:20:00,0.0,22.0,0.0,2018-04-08 08:20:00,0.0,16.0,0.0,2017-08-20 08:20:00,0.0,16.19047619047619,0.0,2017-10-01 08:20:00,0.0,17.45859872611465,0.0
2018-02-04 08:21:00,0.0,22.0,0.0,2018-04-08 08:21:00,0.0,16.0,0.0,2017-08-20 08:21:00,0.0,16.216931216931215,0.0,2017-10-01 08:21:00,0.0,17.509554140127392,0.0
2018-02-04 08:22:00,0.0,22.0,0.0,2018-04-08 08:22:00,2.0,16.0,0.0,2017-08-20 08:22:00,0.0,16.243386243386244,0.0,2017-10-01 08:22:00,0.0,17.560509554140133,0.0
2018-02-04 08:23:00,0.0,22.0,0.0,2018-04-08 08:23:00,0.0,16.0,0.0,2017-08-20 08:23:00,2.0,16.26984126984127,0.0,2017-10-01 08:23:00,0.0,17.611464968152863,0.0
2018-02-04 08:24:00,0.0,22.0,0.0,2018-04-08 08:24:00,0.0,16.0,0.0,2017-08-20 08:24:00,5.5,16.296296296296298,0.0,2017-10-01 08:24:00,0.0,17.662420382165607,0.0
2018-02-04 08:25:00,0.0,22.0,0.0,2018-04-08 08:25:00,1.5,16.0,0.0,2017-08-20 08:25:00,4.5,16.322751322751323,0.0,2017-10-01 08:25:00,0.0,17.713375796178344,0.0
2018-02-04 08:26:00,0.0,22.0,0.0,2018-04-08 08:26:00,0.0,16.0,0.0,2017-08-20 08:26:00,1.0,16.349206349206348,0.0,2017-10-01 08:26:00,0.0,17.764331210191084,0.0
2018-02-04 08:27:00,0.0,22.0,0.0,2018-04-08 08:27:00,0.0,16.0,0.0,2017-08-20 08:27:00,0.0,16.375661375661377,0.0,2017-10-01 08:27:00,0.0,17.81528662420382,0.0
2018-02-04 08:28:00,0.0,22.0,0.0,2018-04-08 08:28:00,0.0,16.0,0.0,2017-08-20 08:28:00,0.0,16.402116402116402,0.0,2017-10-01 08:28:00,0.0,17.866242038216562,0.0
2018-02-04 08:29:00,0.0,22.0,0.0,2018-04-08 08:29:00,0.0,16.0,0.0,2017-08-20 08:29:00,0.0,16.428571428571427,0.0,2017-10-01 08:29:00,0.0,17.917197452229303,0.0
2018-02-04 08:30:00,0.0,22.0,0.0,2018-04-08 08:30:00,0.0,16.0,0.0,2017-08-20 08:30:00,0.0,16.455026455026456,0.0,2017-10-01 08:30:00,0.0,17.96815286624204,0.0
2018-02-04 08:31:00,0.0,22.0,0.0,2018-04-08 08:31:00,0.0,16.0,0.0,2017-08-20 08:31:00,0.0,16.48148148148148,0.0,2017-10-01 08:31:00,0.0,18.019108280254773,0.0
2018-02-04 08:32:00,0.0,23.0,0.0,2018-04-08 08:32:00,0.0,16.0,0.0,2017-08-20 08:32:00,0.0,16.507936507936506,0.0,2017-10-01 08:32:00,0.0,18.070063694267517,0.0
2018-02-04 08:33:00,0.0,23.0,0.0,2018-04-08 08:33:00,0.0,16.0,0.0,2017-08-20 08:33:00,0.0,16.534391534391535,0.0,2017-10-01 08:33:00,0.0,18.121019108280255,0.0
2018-02-04 08:34:00,0.0,23.0,0.0,2018-04-08 08:34:00,0.0,16.0,0.0,2017-08-20 08:34:00,0.0,16.56084656084656,0.0,2017-10-01 08:34:00,0.0,18.171974522292995,0.0
2018-02-04 08:35:00,0.0,23.0,0.0,2018-04-08 08:35:00,0.0,17.0,0.0,2017-08-20 08:35:00,2.0,16.58730158730159,0.0,2017-10-01 08:35:00,0.0,18.222929936305725,0.0
2018-02-04 08:36:00,0.0,23.0,0.0,2018-04-08 08:36:00,0.0,17.0,0.0,2017-08-20 08:36:00,1.0,16.613756613756617,0.0,2017-10-01 08:36:00,0.0,18.27388535031848,0.0
2018-02-04 08:37:00,0.0,23.0,0.0,2018-04-08 08:37:00,0.0,17.0,0.0,2017-08-20 08:37:00,0.0,16.640211640211643,0.0,2017-10-01 08:37:00,1.0,18.324840764331213,0.0
2018-02-04 08:38:00,0.0,23.0,0.0,2018-04-08 08:38:00,0.0,17.0,0.0,2017-08-20 08:38:00,0.0,16.666666666666668,0.0,2017-10-01 08:38:00,0.0,18.37579617834395,0.0
2018-02-04 08:39:00,0.0,23.0,0.0,2018-04-08 08:39:00,0.0,17.0,0.0,2017-08-20 08:39:00,0.0,16.693121693121693,0.0,2017-10-01 08:39:00,0.0,18.426751592356688,0.0
2018-02-04 08:40:00,0.0,23.0,0.0,2018-04-08 08:40:00,0.0,17.0,0.0,2017-08-20 08:40:00,0.0,16.719576719576715,0.0,2017-10-01 08:40:00,0.0,18.477707006369425,0.0
2018-02-04 08:41:00,0.0,23.0,0.0,2018-04-08 08:41:00,0.0,17.0,0.0,2017-08-20 08:41:00,0.0,16.746031746031747,0.0,2017-10-01 08:41:00,0.0,18.528662420382165,0.0
2018-02-04 08:42:00,0.0,23.0,0.0,2018-04-08 08:42:00,0.0,17.0,0.0,2017-08-20 08:42:00,0.0,16.772486772486772,0.0,2017-10-01 08:42:00,0.0,18.579617834394906,0.0
2018-02-04 08:43:00,0.0,23.0,0.0,2018-04-08 08:43:00,0.0,17.0,0.0,2017-08-20 08:43:00,0.0,16.798941798941797,0.0,2017-10-01 08:43:00,0.0,18.630573248407647,0.0
2018-02-04 08:44:00,0.0,23.0,0.0,2018-04-08 08:44:00,0.0,17.0,0.0,2017-08-20 08:44:00,0.0,16.825396825396822,0.0,2017-10-01 08:44:00,0.0,18.681528662420387,0.0
2018-02-04 08:45:00,0.0,23.0,0.0,2018-04-08 08:45:00,0.0,17.0,0.0,2017-08-20 08:45:00,0.0,16.85185185185185,0.0,2017-10-01 08:45:00,0.0,18.73248407643312,0.0
2018-02-04 08:46:00,0.0,24.0,0.0,2018-04-08 08:46:00,0.0,17.0,0.0,2017-08-20 08:46:00,0.0,16.87830687830688,0.0,2017-10-01 08:46:00,0.0,18.783439490445854,0.0
2018-02-04 08:47:00,0.0,24.0,0.0,2018-04-08 08:47:00,0.0,17.0,0.0,2017-08-20 08:47:00,0.0,16.9047619047619,0.0,2017-10-01 08:47:00,0.0,18.834394904458602,0.0
2018-02-04 08:48:00,0.0,24.0,0.0,2018-04-08 08:48:00,0.0,17.0,0.0,2017-08-20 08:48:00,0.0,16.93121693121693,0.0,2017-10-01 08:48:00,0.0,18.88535031847134,0.0
2018-02-04 08:49:00,0.0,24.0,0.0,2018-04-08 08:49:00,0.0,17.0,0.0,2017-08-20 08:49:00,0.0,16.957671957671963,0.0,2017-10-01 08:49:00,0.0,18.93630573248408,0.0
2018-02-04 08:50:00,0.0,24.0,0.0,2018-04-08 08:50:00,0.0,17.0,0.0,2017-08-20 08:50:00,0.0,16.984126984126984,0.0,2017-10-01 08:50:00,0.0,18.987261146496817,0.0
